Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,Vietnam,VNM,..,..,1.064,..,..,..,..,1.064,..,..,..,..,1.064,..,..,..,..,1.064,..,..,..,..,1.065,..,..,..,..,1.064,..,..,1.065,..,1.066,..,..,..,..,1.07,..,..,..,..,1.081,..,..,..,..,1.115,1.117,1.119,1.121,1.123,1.125,1.125,1.124,1.124,1.123,1.123,1.118,1.113,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,Virgin Islands (U.S.),VIR,..,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,..,..,1.06,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,..,..,..,..,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,West Bank and Gaza,PSE,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,1.05,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,World,WLD,..,..,1.05569438812368,..,..,..,..,1.05567687569742,..,..,..,..,1.0557316869731,..,..,..,..,1.05639906120047,..,..,..,..,1.06000434949998,..,..,..,..,1.06358869161381,..,..,1.06935595324325,..,1.07267236855143,..,..,..,..,1.07676094587558,..,..,..,..,1.07759301623627,..,..,..,..,1.07499119524554,1.07437421890905,1.07357568396796,1.0728417883817,1.07211259123811,1.07164626671359,1.07102695805038,1.07060954584958,1.06978644007229,1.06978304410634,1.06891982144149,1.0676091788206,1.06680223072092,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,"Yemen, Rep.",YEM,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,1.05,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,..,..,..,..,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,Zambia,ZMB,..,..,1.032,..,..,..,..,1.032,..,..,..,..,1.032,..,..,..,..,1.033,..,..,..,..,1.033,..,..,..,..,1.032,..,..,1.031,..,1.031,..,..,..,..,1.03,..,..,..,..,1.031,..,..,..,..,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,..,..
Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,Zimbabwe,ZWE,..,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,..,..,1.03,..,1.03,..,..,..,..,1.03,..,..,..,..,1.021,..,..,..,..,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.021,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.94191886,36.46619453,35.98286547,35.66648158,35.32784957,35.01817218,34.56517794,34.12080149,33.69409389,33.24449775,32.64087884,32.11355064,31.69250157,31.10596659,30.69204838,30.30055171,29.88528296,29.43245958,28.9119483,28.37778068,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.2007592326209,27.834277224032,27.4777189494637,27.1478724611994,26.7853797772078,26.3990127621499,26.0477859447045,25.6932068314718,25.3905291100011,25.0627254702867,24.6820060088099,24.3170796861065,23.9332762741416,23.5658985937473,23.1653413745165,22.790779617027,22.4361792417279,22.1125190917448,21.8488305478834,21.5870400674391,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.14588471416,27.7027041198621,27.3297006411068,26.9250098135634,26.5394338205729,26.1009926275341,25.6933686862417,25.2921030684249,24.8877168901497,24.5245041018208,24.1847983981268,23.8166004610632,23.5427397004824,23.2272080572597,22.9676687137567,22.7367269935175,22.4698950893592,22.3105676342179,22.0804538309495,21.8693623665829,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.380912553,6.261946343,6.136637207,6.02550513,5.929232362,5.799618453,5.613530036,5.361405875,5.066419341,4.774870649,4.517580378,4.363312218,4.252687257,4.126141463,4.012715783,3.937885614,3.915957996,3.951225424,4.01768106,4.083217911,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.18014435,16.93249801,16.66241282,16.27065953,15.80071,15.23205498,14.65672142,14.02792044,13.39369944,12.67705109,12.05192779,11.52037162,11.08386675,10.60771944,10.12543313,9.665295088,9.440722955,9.398767586,9.455243186,9.466775604,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53111362,3.413516871,3.299722932,3.199445401,3.090772181,2.97345645,2.855234415,2.750709013,2.677304688,2.619953807,2.569131067,2.529706116,2.489816182,2.438147109,2.382507075,2.317457268,2.254213588,2.197913303,2.130607655,2.077425366,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.03641593,29.53175164,28.81978478,28.19835929,27.53191925,26.77379596,25.93825944,25.18394827,24.60049333,24.03018148,23.39097965,22.79137694,22.21480641,21.79696416,21.34208364,21.00354247,20.68290114,20.40290345,20.06602152,19.83010923,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.80852564,8.683071107,8.548441412,8.37737997,8.204561111,8.017885916,7.806858348,7.546750958,7.270388951,6.990510608,6.76500694,6.532930827,6.321143935,6.119982733,5.942266791,5.825680311,5.733293083,5.640174051,5.564287145,5.474380512,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6176052732678,19.2672863157325,18.9152332581713,18.5510310832421,18.1670416362344,17.7686780726963,17.3661541779376,16.9645787952668,16.558951670992,16.1668359451474,15.8115736102579,15.457076043609,15.1601538915833,14.9006538766812,14.6210606603226,14.4130812798125,14.2302415870925,14.0638436156951,13.9124932508028,13.7904392614608,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.819058194,7.584809812,7.309053404,6.857318169,6.251410666,5.838959082,5.648644988,5.520537854,5.381291555,5.237539742,4.852413281,4.876825645,5.082296758,5.174816544,5.193373667,5.096389042,5.205472246,5.236921218,5.325724355,5.334433672,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.67670534,20.10867762,19.45541098,18.72933096,18.04718574,17.37244564,16.72718715,16.16015767,15.70172539,15.27704066,15.08266931,14.88892009,14.58100152,14.23683316,14.03153402,13.882761,13.69299402,13.42428932,13.15353709,12.87653581,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.20856804,3.086743612,2.966921271,2.92142697,2.866152096,2.835246424,2.847147581,2.898324393,2.932136445,2.91544232,2.860569119,2.736434232,2.672917159,2.566566618,2.444711047,2.340682893,2.266575887,2.240449125,2.234485351,2.215414078,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.811437336,2.785374238,2.780914033,2.730894387,2.654336543,2.613265199,2.580076463,2.51863756,2.468185963,2.46396028,2.468367144,2.466982643,2.452599444,2.446933337,2.405940573,2.357600836,2.310830508,2.265441848,2.222624054,2.189519686,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.17260089,18.73701876,18.16166345,17.53163314,16.87903804,16.13057958,15.41358262,14.65067344,13.93027005,13.23371727,12.59253068,12.02788807,11.53453637,11.08337389,10.62688961,10.19887314,9.83127526,9.522839723,9.237177252,8.970498972,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.45398907,12.63788684,13.24607968,14.15798836,14.68325065,14.63465204,14.36694078,14.14630237,13.90997928,13.59220832,13.25641485,13.00880071,12.70498489,12.44017801,12.1677402,11.98245171,11.95896128,11.87168909,11.78747855,11.56833697,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.522610581,8.17040511,7.865609528,7.576644459,7.302967104,7.004543834,6.75063816,6.505116834,6.313180017,6.19137513,6.203813135,6.289247433,6.216031367,6.051833675,5.955938986,5.889841769,5.930345472,6.003616965,5.978152908,5.908740488,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.40261814,40.28940898,38.97208143,37.85170183,36.67568082,35.5630387,34.41240255,33.27949691,32.11365628,30.82404556,29.65639193,28.79158941,28.18036039,27.91155595,27.62674401,26.96289478,26.36471446,25.74755436,25.03614056,24.2831894,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.410356006,8.391834124,8.441976064,8.459585987,8.480067834,8.530421593,8.551025635,8.508375886,8.49793917,8.464606815,8.404770869,8.339805164,8.302979256,8.170295746,8.032665264,7.89506932,7.759261632,7.630290282,7.510736588,7.402152306,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.003988707,4.763241097,4.534875055,4.314772077,4.074064809,3.812612046,3.514956238,3.189571309,2.911075959,2.674789595,2.478248381,2.347776808,2.276862743,2.244361583,2.237886334,2.245416786,2.216746179,2.134548906,2.080093938,2.019873817,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.388095928,3.344964629,3.383933187,3.387286808,3.307785241,3.235151182,3.216214564,3.189399669,3.138696838,3.080297786,3.083610669,3.134391355,3.123925602,3.076383465,3.067329405,3.001328867,2.95164668,2.919780099,2.880879097,2.839868578,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.22757283,10.8847767,10.60419537,10.27285645,9.94024533,9.560186649,9.21899838,8.985488657,8.885179831,8.779598052,8.733103985,8.772676197,8.698369967,8.463975383,8.187976867,7.804563975,7.42794814,7.082679579,6.753025615,6.530099618,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.18338805,26.86895161,26.55724858,26.31744801,26.09417357,25.76674984,25.41352351,25.21051206,24.99913787,24.79831669,24.61835243,24.40434451,23.63325859,22.48553475,21.51964727,21.29327871,20.95992557,20.71266037,20.51670917,20.3442686,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.34210108,16.00699121,15.64443536,15.24389208,14.83759722,14.41391929,13.96035687,13.51824823,13.1040995,12.63903672,12.19790627,11.73805273,11.35194812,10.96131773,10.57607961,10.2768768,10.110326,9.960956282,9.817032083,9.655807591,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.54395526,15.22881569,14.90819423,14.56249528,14.30193995,13.93523746,13.56199267,13.19551917,12.77767929,12.34585343,11.9750287,11.64363309,11.23777629,10.84701542,10.48290629,10.07493117,9.748156394,9.461964921,9.163825694,8.899205042,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9725455,3.871855793,3.763178858,3.66929684,3.610280073,3.574372726,3.562468799,3.545642485,3.477283226,3.357750315,3.246919605,3.139839659,3.042610597,2.970137343,2.932283791,2.900577193,2.857928938,2.82450102,2.792114355,2.761954014,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.78852191,12.46745514,13.08806236,13.73564379,14.5420906,15.26525811,15.33133009,15.26696661,15.21773357,15.28589487,15.52073723,15.72290392,15.88543399,16.01991458,15.91616776,15.68879818,15.43645838,15.37052746,15.34035383,15.228842,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.957018141,9.723006695,9.547977242,9.376450981,9.151657779,8.937727898,8.787802963,8.669976018,8.585176808,8.540164665,8.468206704,8.420146233,8.382283664,8.329887263,8.285266107,8.170962987,8.225145855,7.791489145,7.614202169,7.476931622,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.084239085,5.038399223,4.966910344,4.8633285,4.747005678,4.625891669,4.527859685,4.452505233,4.389365494,4.327786605,4.284323292,4.251700393,4.255006876,4.297586912,4.338617746,4.352615203,4.406211717,4.49693823,4.574605921,4.608695698,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.610276523,7.618487146,7.830328899,7.904269175,7.789273261,7.577871492,7.264158764,7.140747327,7.030387631,6.905484498,6.777255601,6.611428743,6.358516352,6.027354444,5.869845278,5.83079304,5.8062093,5.520181571,5.251790784,5.019907774,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.67065449,29.38405707,29.0450575,28.48042282,27.8576979,27.16646219,26.36028146,25.67213926,24.93167429,24.25791232,23.6572996,23.00150705,22.16069537,21.51443071,20.97855166,20.18782262,19.49312886,19.52317069,19.6334131,19.47057402,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.41375796,30.24515011,29.88697092,29.5976081,29.17994749,28.73193528,28.1487623,27.56038132,27.07138522,26.86789584,26.65564957,26.43936459,26.27188514,26.05968113,25.86675933,25.82036735,25.76216421,25.75903628,25.8570584,26.1089129,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.76439306,15.37339081,15.0263931,14.85870261,14.69732658,14.54563093,14.53705236,14.54225992,14.51389612,14.41197241,14.27491851,14.00819875,13.69128999,13.34303242,12.94970668,12.49404825,12.060387,11.64587984,11.25659391,10.93543405,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.531952,24.69720454,23.75992953,22.7805469,21.61386596,20.6406121,19.71746429,18.84200758,18.06154366,17.28787673,16.52108492,15.87853714,15.21329132,14.63409456,14.13394473,13.73875887,13.37965394,13.04649468,12.70924891,12.44862149,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.92870191,23.4949599,23.11121164,22.79768614,22.62015507,22.45789314,22.1720375,22.01547029,21.84137477,21.79072771,21.71226101,21.48727996,21.28711213,21.10399748,20.80526497,20.55438898,20.17891092,19.91382025,19.62296064,19.38834681,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.225004888,3.209373869,3.131563718,3.043956619,2.964392873,2.971604709,3.037840866,3.099828202,3.06817921,2.992871117,2.92952011,2.915602009,2.886789648,2.87091403,2.882468529,2.837948449,2.810181019,2.811976188,2.795347587,2.766615649,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9140710464027,15.6978617403417,15.4941471943445,15.2693696152491,15.0737048485006,14.8572001394103,14.6060905746742,14.3503503051934,14.1232053225498,13.8555550225196,13.53186702842,13.2796209497614,13.01348068132,12.7452204859353,12.4839243670229,12.2280691570525,11.9807183521482,11.7520296139615,11.5581451008562,11.3489642574346,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.00073794,33.78376341,33.71433019,33.77751083,33.64163237,33.4894296,33.39180532,33.29579904,33.05707562,32.79778352,32.50735248,32.18464842,32.06630013,31.92112285,31.68822807,31.46898313,31.07042732,30.63877196,30.13816405,29.83303388,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94488830493131,4.7904359975068,4.67984111591834,4.57067699693072,4.45090574430833,4.29612627835068,4.1283267027595,3.95800619984578,3.79516545779401,3.60988483513674,3.52611948753108,3.503646926454,3.45682571738569,3.33934945425563,3.22404772892588,3.11908148595726,3.04205918473206,2.96535046082594,2.92028488510977,2.87719444417765,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.70147544,34.1266738,33.74468023,33.21260388,32.67717254,31.99277821,31.45125467,31.07723935,30.71633081,30.43217418,30.11809981,29.70090891,29.27301439,28.91581488,28.57782639,28.32784654,28.05278844,27.91070156,27.6490741,27.4655092,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.168268596,4.052845675,3.993157705,3.975085645,3.957297944,3.940434091,3.8813435,3.762748475,3.737072645,3.823174952,3.68021244,3.521229615,3.422894179,3.312019888,3.222549586,3.206730811,3.204471322,3.178358949,3.136792082,3.093766168,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.04650113,14.91634501,14.82190922,14.54555614,13.90910809,13.20540049,12.51567384,11.87134246,11.29953388,10.72548636,10.15080187,9.596807486,9.108579241,8.599360296,7.893681947,7.427123299,6.608143712,6.094397061,5.789762508,5.54195559,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.558149614,9.372831427,9.201997281,9.078465914,9.013164015,8.913018404,8.806335259,8.706092345,8.641738392,8.510575581,8.440387231,8.275968603,8.130056857,7.981376864,7.806087433,7.646766015,7.503972629,7.368554527,7.238050197,7.098355281,..,..
"Stillbirth rate (per 1,000 total births)",SH.DYN.STLB,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.28876584,30.23067491,30.10644939,30.01869639,29.93323402,29.72368324,29.43037772,29.18225964,28.8716523,28.41479207,28.02612707,27.56458608,27.09179385,26.73905536,26.38702444,26.01695862,25.65652755,25.40733488,24.92157439,24.57104072,..,..
